,Season,Date,Home,xG,Home Goals,Away Goals,xG.1,Away,Attendance,Venue
0,2023-2024,2023-08-11,Burnley,0.3,0.0,3.0,1.9,Manchester City,21572.0,Turf Moor
1,2023-2024,2023-08-12,Arsenal,0.8,2.0,1.0,1.2,Nott'ham Forest,59984.0,Emirates Stadium
2,2023-2024,2023-08-12,Everton,2.7,0.0,1.0,1.5,Fulham,39940.0,Goodison Park
3,2023-2024,2023-08-12,Sheffield Utd,0.5,0.0,1.0,1.9,Crystal Palace,31194.0,Bramall Lane
4,2023-2024,2023-08-12,Brighton,4.0,4.0,1.0,1.5,Luton Town,31872.0,The American Express Community Stadium
5,2023-2024,2023-08-12,Bournemouth,1.3,1.0,1.0,1.1,West Ham,11245.0,Vitality Stadium
6,2023-2024,2023-08-12,Newcastle Utd,3.3,5.0,1.0,1.8,Aston Villa,52207.0,St James' Park
7,2023-2024,2023-08-13,Brentford,2.2,2.0,2.0,1.3,Tottenham,17066.0,Gtech Community Stadium
8,2023-2024,2023-08-13,Chelsea,1.4,1.0,1.0,1.3,Liverpool,40096.0,Stamford Bridge
9,2023-2024,2023-08-14,Manchester Utd,2.2,1.0,0.0,2.2,Wolves,73358.0,Old Trafford
11,2023-2024,2023-08-18,Nott'ham Forest,1.4,2.0,1.0,0.5,Sheffield Utd,29432.0,The City Ground
12,2023-2024,2023-08-19,Fulham,0.5,0.0,3.0,3.7,Brentford,24236.0,Craven Cottage
13,2023-2024,2023-08-19,Liverpool,3.0,3.0,1.0,1.3,Bournemouth,53145.0,Anfield
14,2023-2024,2023-08-19,Wolves,2.1,1.0,4.0,2.2,Brighton,31317.0,Molineux Stadium
15,2023-2024,2023-08-19,Tottenham,1.7,2.0,0.0,2.1,Manchester Utd,61910.0,Tottenham Hotspur Stadium
16,2023-2024,2023-08-19,Manchester City,1.0,1.0,0.0,0.3,Newcastle Utd,53419.0,Etihad Stadium
17,2023-2024,2023-08-20,Aston Villa,2.9,4.0,0.0,0.6,Everton,41694.0,Villa Park
18,2023-2024,2023-08-20,West Ham,1.8,3.0,1.0,2.5,Chelsea,62451.0,London Stadium
19,2023-2024,2023-08-21,Crystal Palace,1.0,0.0,1.0,2.0,Arsenal,24189.0,Selhurst Park
