,Season,Date,Home,xG,Home Goals,Away Goals,xG.1,Away,Attendance,Venue
0,2023-2024,8/11/23,Burnley,0.3,0,3,1.9,Manchester City,21572,Turf Moor
1,2023-2024,8/12/23,Arsenal,0.8,2,1,1.2,Nott'ham Forest,59984,Emirates Stadium
2,2023-2024,8/12/23,Everton,2.7,0,1,1.5,Fulham,39940,Goodison Park
3,2023-2024,8/12/23,Sheffield Utd,0.5,0,1,1.9,Crystal Palace,31194,Bramall Lane
4,2023-2024,8/12/23,Brighton,4.0,4,1,1.5,Luton Town,31872,The American Express Community Stadium
5,2023-2024,8/12/23,Bournemouth,1.3,1,1,1.1,West Ham,11245,Vitality Stadium
6,2023-2024,8/12/23,Newcastle Utd,3.3,5,1,1.8,Aston Villa,52207,St James' Park
7,2023-2024,8/13/23,Brentford,2.2,2,2,1.3,Tottenham,17066,Gtech Community Stadium
8,2023-2024,8/13/23,Chelsea,1.4,1,1,1.3,Liverpool,40096,Stamford Bridge
9,2023-2024,8/14/23,Manchester Utd,2.2,1,0,2.2,Wolves,73358,Old Trafford
10,2023-2024,8/18/23,Nott'ham Forest,1.4,2,1,0.5,Sheffield Utd,29432,The City Ground
11,2023-2024,8/19/23,Fulham,0.5,0,3,3.7,Brentford,24236,Craven Cottage
12,2023-2024,8/19/23,Liverpool,3.0,3,1,1.3,Bournemouth,53145,Anfield
13,2023-2024,8/19/23,Wolves,2.1,1,4,2.2,Brighton,31317,Molineux Stadium
14,2023-2024,8/19/23,Tottenham,1.7,2,0,2.1,Manchester Utd,61910,Tottenham Hotspur Stadium
15,2023-2024,8/19/23,Manchester City,1.0,1,0,0.3,Newcastle Utd,53419,Etihad Stadium
16,2023-2024,8/20/23,Aston Villa,2.9,4,0,0.6,Everton,41694,Villa Park
17,2023-2024,8/20/23,West Ham,1.8,3,1,2.5,Chelsea,62451,London Stadium
18,2023-2024,8/21/23,Crystal Palace,1.0,0,1,2.0,Arsenal,24189,Selhurst Park
19,2023-2024,8/25/23,Chelsea,2.2,3,0,0.4,Luton Town,39893,Stamford Bridge
20,2023-2024,8/26/23,Bournemouth,0.7,0,2,2.1,Tottenham,10567,Vitality Stadium
21,2023-2024,8/26/23,Everton,1.3,0,1,1.1,Wolves,38851,Goodison Park
22,2023-2024,8/26/23,Brentford,1.0,1,1,0.8,Crystal Palace,16997,Gtech Community Stadium
23,2023-2024,8/26/23,Manchester Utd,2.8,3,2,1.2,Nott'ham Forest,73595,Old Trafford
24,2023-2024,8/26/23,Arsenal,3.2,2,2,0.6,Fulham,59961,Emirates Stadium
25,2023-2024,8/26/23,Brighton,1.5,1,3,3.0,West Ham,31508,The American Express Community Stadium
26,2023-2024,8/27/23,Sheffield Utd,0.7,1,2,3.5,Manchester City,31336,Bramall Lane
27,2023-2024,8/27/23,Burnley,0.7,1,3,2.5,Aston Villa,21591,Turf Moor
28,2023-2024,8/27/23,Newcastle Utd,2.0,1,2,0.9,Liverpool,52214,St James' Park
29,2023-2024,9/1/23,Luton Town,1.4,1,2,1.0,West Ham,10802,Kenilworth Road Stadium
30,2023-2024,9/2/23,Sheffield Utd,1.2,2,2,2.5,Everton,31124,Bramall Lane
31,2023-2024,9/2/23,Chelsea,2.3,0,1,0.8,Nott'ham Forest,39820,Stamford Bridge
32,2023-2024,9/2/23,Manchester City,2.2,5,1,1.4,Fulham,52899,Etihad Stadium
33,2023-2024,9/2/23,Brentford,2.9,2,2,2.1,Bournemouth,16973,Gtech Community Stadium
34,2023-2024,9/2/23,Burnley,1.3,2,5,2.2,Tottenham,21750,Turf Moor
35,2023-2024,9/2/23,Brighton,1.3,3,1,1.2,Newcastle Utd,31620,The American Express Community Stadium
36,2023-2024,9/3/23,Liverpool,2.5,3,0,0.7,Aston Villa,50109,Anfield
37,2023-2024,9/3/23,Crystal Palace,2.1,3,2,1.2,Wolves,24741,Selhurst Park
38,2023-2024,9/3/23,Arsenal,2.3,3,1,0.9,Manchester Utd,60192,Emirates Stadium
39,2023-2024,9/16/23,Wolves,0.6,1,3,2.5,Liverpool,31257,Molineux Stadium
40,2023-2024,9/16/23,Fulham,1.0,1,0,1.1,Luton Town,24467,Craven Cottage
41,2023-2024,9/16/23,West Ham,0.9,1,3,3.6,Manchester City,62475,London Stadium
42,2023-2024,9/16/23,Aston Villa,3.0,3,1,1.2,Crystal Palace,40809,Villa Park
43,2023-2024,9/16/23,Manchester Utd,1.0,1,3,1.7,Brighton,73592,Old Trafford
44,2023-2024,9/16/23,Tottenham,2.1,2,1,0.7,Sheffield Utd,61706,Tottenham Hotspur Stadium
45,2023-2024,9/16/23,Newcastle Utd,1.4,1,0,0.5,Brentford,51670,St James' Park
46,2023-2024,9/17/23,Bournemouth,1.0,0,0,1.8,Chelsea,10421,Vitality Stadium
47,2023-2024,9/17/23,Everton,0.3,0,1,1.0,Arsenal,39217,Goodison Park
48,2023-2024,9/18/23,Nott'ham Forest,0.7,1,1,0.5,Burnley,28958,The City Ground
49,2023-2024,9/23/23,Manchester City,1.3,2,0,1.0,Nott'ham Forest,53413,Etihad Stadium
50,2023-2024,9/23/23,Luton Town,2.1,1,1,0.6,Wolves,10893,Kenilworth Road Stadium
51,2023-2024,9/23/23,Crystal Palace,0.3,0,0,0.6,Fulham,25072,Selhurst Park
52,2023-2024,9/23/23,Brentford,1.0,1,3,1.9,Everton,16981,Gtech Community Stadium
53,2023-2024,9/23/23,Burnley,1.1,0,1,1.0,Manchester Utd,21593,Turf Moor
54,2023-2024,9/24/23,Arsenal,1.8,2,2,1.4,Tottenham,60156,Emirates Stadium
55,2023-2024,9/24/23,Brighton,1.9,3,1,1.1,Bournemouth,31617,The American Express Community Stadium
56,2023-2024,9/24/23,Chelsea,1.3,0,1,1.0,Aston Villa,39700,Stamford Bridge
57,2023-2024,9/24/23,Liverpool,3.0,3,1,1.1,West Ham,50136,Anfield
58,2023-2024,9/24/23,Sheffield Utd,0.9,0,8,3.9,Newcastle Utd,31127,Bramall Lane
59,2023-2024,9/30/23,Aston Villa,1.6,6,1,1.7,Brighton,40636,Villa Park
60,2023-2024,9/30/23,Wolves,0.4,2,1,0.9,Manchester City,31415,Molineux Stadium
61,2023-2024,9/30/23,Bournemouth,0.6,0,4,3.4,Arsenal,11193,Vitality Stadium
62,2023-2024,9/30/23,Everton,2.9,1,2,0.9,Luton Town,39289,Goodison Park
63,2023-2024,9/30/23,Newcastle Utd,3.1,2,0,0.6,Burnley,51687,St James' Park
64,2023-2024,9/30/23,West Ham,2.1,2,0,1.1,Sheffield Utd,62459,London Stadium
65,2023-2024,9/30/23,Manchester Utd,1.3,0,1,0.9,Crystal Palace,73428,Old Trafford
66,2023-2024,9/30/23,Tottenham,2.2,2,1,1.3,Liverpool,62001,Tottenham Hotspur Stadium
67,2023-2024,10/1/23,Nott'ham Forest,0.5,1,1,1.6,Brentford,29004,The City Ground
68,2023-2024,10/2/23,Fulham,1.1,0,2,1.7,Chelsea,24445,Craven Cottage
